2072;6068
2073;61C7
2074;660F
2075;6606
2076;6839
2077;68B1
2078;6DF7
2079;75D5
2080;7D3A
2081;2F89
2082;9B42
2083;4E9B
2084;4F50
2085;53C9
2086;5506
2087;5D6F
2088;5DE6
2089;5DEE
2090;67FB
2091;6C99
2092;7473
2093;7802
2094;8A50
2095;9396
2096;88DF
2097;5750
2098;5EA7
2099;632B
2100;50B5
2101;50AC
2102;518D
2103;6700
2104;54C9
2105;585E
2106;59BB
2107;5BB0
2108;5F69
2109;624D
2110;63A1
2111;683D
2112;6B73
2113;6E08
2114;707D
2115;91C7
2116;7280
2117;7815
2118;7826
2119;796D
2120;658E
2121;7D30
2122;83DC
2123;88C1
2124;8F09
2125;969B
2126;5264
2127;5728
2128;6750
2129;7F6A
2130;8CA1
2131;51B4
2132;5742
2133;962A
2134;583A
2135;698A
2136;80B4
2137;54B2
2138;5D0E
2139;57FC
2140;7895
2141;9DFA
2142;4F5C
2143;524A
2144;548B
2145;643E
2146;6628
2147;6714
2148;67F5
2149;7A84
2150;7B56
2151;7D22
2152;932F
2153;685C
2154;9BAD
2155;7B39
2156;5319
2157;518A
2158;5237
2159;5BDF
2160;62F6
2161;64AE
2162;64E6
2163;672D
2164;6BBA
2165;85A9
2166;96D1
2167;7690
2168;9BD6
2169;634C
2170;9306
2171;9BAB
2172;2F6B
2173;6652
2174;4E09
2175;5098
2176;53C2
2177;2F2D
2178;60E8
2179;6492
2180;6563
2181;685F
2182;71E6
2183;73CA
2184;7523
2185;7B97
2186;7E82
2187;8695
2188;8B83
2189;8CDB
2190;9178
2191;9910
2192;65AC
2193;66AB
2194;6B8B
2195;4ED5
2196;4ED4
2197;4F3A
2198;4F7F
2199;523A
2200;53F8
2201;53F2
2202;55E3
2203;56DB
2204;2F20
2205;59CB
2206;59C9
2207;59FF
2208;2F26
2209;5C4D
2210;5E02
2211;5E2B
2212;5FD7
2213;601D
2214;6307
2215;2F40
2216;5B5C
2217;65AF
2218;65BD
2219;65E8
2220;679D
2221;2F4C
2222;6B7B
2223;2F52
2224;7345
2225;7949
2226;79C1
2227;2F77
2228;7D19
2229;7D2B
2230;80A2
2231;8102
2232;2F84
2233;8996
2234;8A5E
2235;8A69
2236;8A66
2237;8A8C
2238;8AEE
2239;8CC7
2240;8CDC
2241;96CC
2242;98FC
2243;2EED
2244;4E8B
2245;4F3C
2246;4F8D
2247;5150
2248;5B57
2249;5BFA
2250;6148
2251;6301
2252;6642
2253;6B21
2254;6ECB
2255;6CBB
2256;723E
2257;74BD
2258;75D4
2259;78C1
2260;2EAC
2261;2F7D
2262;2F7F
2263;2F83
2264;8494
2265;8F9E
2266;6C50
2267;2FC5
2268;5F0F
2269;8B58
2270;9D2B
2271;7AFA
2272;8EF8
2273;5B8D
2274;96EB
2275;4E03
2276;53F1
2277;57F7
2278;5931
2279;5AC9
2280;5BA4
2281;6089
2282;6E7F
2283;6F06
2284;75BE
2285;8CEA
2286;5B9F
2287;8500
2288;7BE0
2289;5072
2290;67F4
2291;829D
2292;5C61
2293;854A
2294;7E1E
2295;820E
2296;5199
2297;5C04
2298;6368
2299;8D66
2300;659C
2301;716E
2302;793E
2303;7D17
2304;8005
2305;8B1D
2306;2F9E
2307;906E
2308;86C7
2309;90AA
2310;501F
2311;52FA
2312;5C3A
2313;6753
2314;707C
2315;7235
2316;914C
2317;91C8
2318;932B
2319;82E5
2320;5BC2
2321;5F31
2322;60F9
2323;4E3B
2324;53D6
2325;5B88
2326;2F3F
2327;6731
2328;6B8A
2329;72E9
2330;73E0
2331;7A2E
2332;816B
2333;8DA3
2334;9152
2335;2FB8
2336;5112
2337;53D7
2338;546A
2339;5BFF
2340;6388
2341;6A39
2342;7DAC
2343;9700
2344;56DA
2345;53CE
2346;5468
2347;5B97
2348;5C31
2349;5DDE
2350;4FEE
2351;6101
2352;62FE
2353;6D32
2354;79C0
2355;79CB
2356;7D42
2357;7E4D
2358;7FD2
2359;81ED
2360;2F88
2361;8490
2362;8846
2363;8972
2364;8B90
2365;8E74
2366;8F2F
2367;9031
2368;914B
2369;916C
2370;96C6
2371;919C
2372;4EC0
2373;4F4F
2374;5145
2375;2F17
2376;5F93
2377;620E
2378;67D4
2379;6C41
2380;6E0B
2381;7363
2382;7E26
2383;91CD
2384;9283
2385;53D4
2386;5919
2387;5BBF
2388;6DD1
2389;795D
2390;7E2E
2391;7C9B
2392;587E
2393;719F
2394;51FA
2395;8853
2396;8FF0
2397;4FCA
2398;5CFB
2399;6625
2400;77AC
2401;7AE3
2402;821C
2403;99FF
2404;51C6
2405;5FAA
2406;65EC
2407;696F
2408;6B89
2409;6DF3
2410;6E96
2411;6F64
2412;76FE
2413;7D14
2414;5DE1
2415;9075
2416;9187
2417;9806
2418;51E6
2419;521D
2420;6240
2421;6691
2422;66D9
2423;6E1A
2424;5EB6
2425;7DD2
2426;7F72
2427;66F8
2428;85AF
2429;85F7
2430;8AF8
2431;52A9
2432;53D9
2433;2F25
2434;5E8F
2435;5F90
2436;6055
2437;92E4
2438;9664
2439;50B7
2440;511F
2441;52DD
2442;5320
2443;5347
2444;53EC
2445;54E8
2446;5546
2447;5531
2448;5617
2449;5968
2450;59BE
2451;5A3C
2452;5BB5
2453;5C06
2454;2F29
2455;5C11
2456;5C1A
2457;5E84
2458;5E8A
2459;5EE0
2460;5F70
2461;627F
2462;6284
2463;62DB
2464;638C
2465;6377
2466;6607
2467;660C
2468;662D
2469;6676
2470;677E
2471;68A2
2472;6A1F
2473;6A35
2474;6CBC
2475;6D88
2476;6E09
2477;6E58
2478;713C
2479;7126
2480;7167
2481;75C7
2482;7701
2483;785D
2484;7901
2485;7965
2486;79F0
2487;7AE0
2488;7B11
2489;7CA7
2490;7D39
2491;8096
2492;83D6
2493;848B
2494;8549
2495;885D
2496;88F3
2497;8A1F
2498;8A3C
2499;8A54
2500;8A73
2501;8C61
2502;8CDE
2503;91A4
2504;9266
2505;937E
2506;9418
2507;969C
2508;9798
2509;4E0A
2510;4E08
2511;4E1E
